unit_nr,time_cycles,true_RUL,predicted_RUL,abs_error
56,98,125.0,81.31481,43.68519
56,99,125.0,125.0,0.0
56,100,125.0,107.68205,17.317947
56,101,125.0,125.0,0.0
56,102,125.0,125.0,0.0
56,103,125.0,125.0,0.0
56,104,125.0,123.03402,1.9659805
56,105,125.0,79.08198,45.918022
56,106,125.0,106.151,18.848999
56,107,125.0,112.81614,12.183861
56,108,125.0,98.47963,26.52037
56,109,125.0,107.23777,17.76223
56,110,125.0,87.019684,37.980316
56,111,125.0,96.16175,28.83825
56,112,125.0,95.77263,29.227371
56,113,125.0,115.75429,9.245712
56,114,125.0,112.04739,12.952606
56,115,125.0,121.96883,3.0311737
56,116,125.0,121.48364,3.5163574
56,117,125.0,90.771706,34.228294
56,118,125.0,79.32878,45.67122
56,119,125.0,91.404015,33.595985
56,120,125.0,125.0,0.0
56,121,125.0,97.77752,27.22248
56,122,125.0,93.38109,31.618912
56,123,125.0,109.77065,15.229347
56,124,125.0,111.10027,13.899727
56,125,125.0,125.0,0.0
56,126,125.0,125.0,0.0
56,127,125.0,66.427185,58.572815
56,128,125.0,108.34754,16.652458
56,129,125.0,125.0,0.0
56,130,125.0,119.3286,5.671402
56,131,125.0,107.978195,17.021805
56,132,125.0,97.50632,27.493683
56,133,125.0,109.65254,15.347458
56,134,125.0,102.77257,22.227432
56,135,125.0,98.75883,26.241173
56,136,125.0,123.4694,1.5306015
56,137,125.0,125.0,0.0
56,138,125.0,125.0,0.0
56,139,125.0,99.82031,25.179688
56,140,125.0,124.11482,0.8851776
56,141,125.0,98.751465,26.248535
56,142,125.0,120.24606,4.753937
56,143,125.0,105.00917,19.99083
56,144,125.0,91.68231,33.317688
56,145,125.0,81.62733,43.372673
56,146,125.0,102.82618,22.17382
56,147,125.0,90.49528,34.504723
56,148,125.0,101.23904,23.760963
56,149,125.0,91.986244,33.013756
56,150,125.0,84.06405,40.93595
56,151,124.0,94.31507,29.684929
56,152,123.0,81.50697,41.493027
56,153,122.0,92.535034,29.464966
56,154,121.0,63.816418,57.183582
56,155,120.0,74.54394,45.456062
56,156,119.0,55.347507,63.652493
56,157,118.0,75.45123,42.548767
56,158,117.0,88.53989,28.460114
56,159,116.0,86.452675,29.547325
56,160,115.0,99.88818,15.111816
56,161,114.0,107.21473,6.7852707
56,162,113.0,104.86115,8.138847
56,163,112.0,75.72882,36.27118
56,164,111.0,89.536995,21.463005
56,165,110.0,111.567,1.5670013
56,166,109.0,121.059555,12.059555
56,167,108.0,87.82591,20.174088
56,168,107.0,64.427505,42.572495
56,169,106.0,63.23567,42.76433
56,170,105.0,63.166527,41.833473
56,171,104.0,62.428623,41.571377
56,172,103.0,86.73185,16.26815
56,173,102.0,87.18308,14.816917
56,174,101.0,72.586105,28.413895
56,175,100.0,72.885345,27.114655
56,176,99.0,79.32549,19.674507
56,177,98.0,70.1764,27.8236
56,178,97.0,70.31706,26.682938
56,179,96.0,58.637222,37.362778
56,180,95.0,76.39151,18.60849
56,181,94.0,64.31043,29.689568
56,182,93.0,100.650665,7.6506653
56,183,92.0,65.96699,26.033012
56,184,91.0,57.56847,33.43153
56,185,90.0,64.460396,25.539604
56,186,89.0,75.65053,13.349472
56,187,88.0,67.89047,20.109528
56,188,87.0,64.94711,22.052887
56,189,86.0,74.77748,11.222519
56,190,85.0,59.003555,25.996445
56,191,84.0,45.971485,38.028515
56,192,83.0,56.8596,26.1404
56,193,82.0,39.490795,42.509205
56,194,81.0,53.792194,27.207806
56,195,80.0,69.60077,10.399231
56,196,79.0,65.952705,13.047295
56,197,78.0,91.920265,13.920265
56,198,77.0,84.28448,7.284477
56,199,76.0,72.83104,3.1689606
56,200,75.0,72.780136,2.219864
56,201,74.0,75.72067,1.7206726
56,202,73.0,81.25644,8.256439
56,203,72.0,85.90525,13.905251
56,204,71.0,73.96891,2.9689102
56,205,70.0,57.07649,12.9235115
56,206,69.0,50.678783,18.321217
56,207,68.0,61.294582,6.7054176
56,208,67.0,52.019596,14.980404
56,209,66.0,80.86714,14.867142
56,210,65.0,77.55217,12.55217
56,211,64.0,81.15378,17.153778
56,212,63.0,67.47768,4.4776764
56,213,62.0,54.95927,7.0407295
56,214,61.0,55.945858,5.054142
56,215,60.0,41.25565,18.74435
56,216,59.0,41.332256,17.667744
56,217,58.0,42.206264,15.7937355
56,218,57.0,45.201515,11.798485
56,219,56.0,51.588734,4.4112663
56,220,55.0,35.4271,19.572899
56,221,54.0,41.72382,12.27618
56,222,53.0,36.59958,16.400421
56,223,52.0,31.584305,20.415695
56,224,51.0,33.876953,17.123047
56,225,50.0,33.10702,16.892979
56,226,49.0,34.67691,14.32309
56,227,48.0,43.281017,4.7189827
56,228,47.0,27.167564,19.832436
56,229,46.0,29.51835,16.48165
56,230,45.0,28.54744,16.45256
56,231,44.0,27.288063,16.711937
56,232,43.0,27.912323,15.087677
56,233,42.0,23.43522,18.56478
56,234,41.0,25.061438,15.938562
56,235,40.0,21.929033,18.070967
56,236,39.0,22.325567,16.674433
56,237,38.0,23.049444,14.950556
56,238,37.0,22.53536,14.46464
56,239,36.0,27.119873,8.880127
56,240,35.0,24.899168,10.100832
56,241,34.0,34.061108,0.061107635
56,242,33.0,30.516176,2.4838238
56,243,32.0,23.456001,8.543999
56,244,31.0,21.012022,9.987978
56,245,30.0,18.90617,11.09383
56,246,29.0,21.47807,7.5219307
56,247,28.0,22.19562,5.8043804
56,248,27.0,18.308554,8.691446
56,249,26.0,14.88392,11.11608
56,250,25.0,13.92574,11.07426
56,251,24.0,14.307389,9.692611
56,252,23.0,14.741442,8.258558
56,253,22.0,14.48384,7.51616
56,254,21.0,15.977099,5.0229006
56,255,20.0,12.932571,7.0674286
56,256,19.0,11.581822,7.4181776
56,257,18.0,9.201869,8.798131
56,258,17.0,7.729991,9.270009
56,259,16.0,8.820765,7.1792355
56,260,15.0,10.549107,4.4508934
56,261,14.0,10.358198,3.6418018
56,262,13.0,8.1150055,4.8849945
56,263,12.0,7.0279446,4.9720554
56,264,11.0,6.8042364,4.1957636
56,265,10.0,7.3286133,2.6713867
56,266,9.0,9.16825,0.16825008
56,267,8.0,8.21163,0.21162987
56,268,7.0,5.9386063,1.0613937
56,269,6.0,5.1325855,0.8674145
56,270,5.0,5.447668,0.44766808
56,271,4.0,4.83812,0.83812
56,272,3.0,4.8527546,1.8527546
56,273,2.0,5.6666517,3.6666517
56,274,1.0,5.5999756,4.5999756
56,275,0.0,6.161435,6.161435
57,31,106.0,116.416885,10.416885
57,32,105.0,109.11849,4.118492
57,33,104.0,110.55637,6.5563736
57,34,103.0,120.73335,17.733353
57,35,102.0,111.888985,9.888985
57,36,101.0,122.83642,21.836418
57,37,100.0,96.061905,3.938095
57,38,99.0,107.920815,8.9208145
57,39,98.0,121.85781,23.857811
57,40,97.0,116.6738,19.673798
57,41,96.0,110.11946,14.119461
57,42,95.0,98.86205,3.862053
57,43,94.0,118.96981,24.96981
57,44,93.0,92.95407,0.045928955
57,45,92.0,111.68075,19.680748
57,46,91.0,101.5046,10.504601
57,47,90.0,112.69959,22.699593
57,48,89.0,90.76715,1.7671509
57,49,88.0,91.72615,3.7261505
57,50,87.0,107.263794,20.263794
57,51,86.0,113.21266,27.212662
57,52,85.0,125.0,40.0
57,53,84.0,123.10225,39.10225
57,54,83.0,105.37546,22.375458
57,55,82.0,108.72109,26.721092
57,56,81.0,125.0,44.0
57,57,80.0,125.0,45.0
57,58,79.0,115.230156,36.230156
57,59,78.0,97.41089,19.410889
57,60,77.0,80.509415,3.5094147
57,61,76.0,84.681175,8.681175
57,62,75.0,71.03788,3.96212
57,63,74.0,74.61232,0.61231995
57,64,73.0,91.024666,18.024666
57,65,72.0,89.988335,17.988335
57,66,71.0,74.276085,3.276085
57,67,70.0,92.53117,22.531174
57,68,69.0,90.9028,21.902802
57,69,68.0,79.23352,11.2335205
57,70,67.0,97.52969,30.529694
57,71,66.0,111.624626,45.624626
57,72,65.0,104.39888,39.39888
57,73,64.0,117.52487,53.52487
57,74,63.0,72.86038,9.860382
57,75,62.0,77.766205,15.766205
57,76,61.0,87.876305,26.876305
57,77,60.0,63.552666,3.5526657
57,78,59.0,91.23813,32.23813
57,79,58.0,80.47105,22.471046
57,80,57.0,73.91876,16.918762
57,81,56.0,83.334946,27.334946
57,82,55.0,75.30804,20.308037
57,83,54.0,75.734245,21.734245
57,84,53.0,101.033844,48.033844
57,85,52.0,111.50703,59.507027
57,86,51.0,105.60501,54.60501
57,87,50.0,112.338615,62.338615
57,88,49.0,122.682785,73.682785
57,89,48.0,102.58162,54.58162
57,90,47.0,89.365685,42.365685
57,91,46.0,94.48937,48.489372
57,92,45.0,70.8119,25.811897
57,93,44.0,60.086185,16.086185
57,94,43.0,44.183136,1.183136
57,95,42.0,52.970585,10.970585
57,96,41.0,102.197754,61.197754
57,97,40.0,86.805725,46.805725
57,98,39.0,47.476162,8.476162
57,99,38.0,46.256954,8.256954
57,100,37.0,69.086296,32.086296
57,101,36.0,58.055523,22.055523
57,102,35.0,46.698883,11.698883
57,103,34.0,39.218975,5.218975
57,104,33.0,45.88631,12.886311
57,105,32.0,36.53838,4.5383797
57,106,31.0,34.685406,3.6854057
57,107,30.0,34.813217,4.813217
57,108,29.0,33.289524,4.289524
57,109,28.0,32.840504,4.8405037
57,110,27.0,26.965843,0.0341568
57,111,26.0,30.074928,4.0749283
57,112,25.0,32.405304,7.405304
57,113,24.0,31.176332,7.1763325
57,114,23.0,29.21902,6.219021
57,115,22.0,29.431892,7.4318924
57,116,21.0,33.44356,12.443562
57,117,20.0,30.4336,10.433599
57,118,19.0,29.939766,10.939766
57,119,18.0,26.469439,8.469439
57,120,17.0,23.704565,6.704565
57,121,16.0,21.932474,5.932474
57,122,15.0,19.895372,4.8953724
57,123,14.0,19.00453,5.00453
57,124,13.0,15.7138195,2.7138195
57,125,12.0,14.440738,2.4407377
57,126,11.0,12.849717,1.8497171
57,127,10.0,12.913097,2.9130974
57,128,9.0,11.113051,2.1130514
57,129,8.0,12.219878,4.219878
57,130,7.0,13.061125,6.061125
57,131,6.0,11.156432,5.156432
57,132,5.0,10.118753,5.1187534
57,133,4.0,7.9717073,3.9717073
57,134,3.0,6.4305325,3.4305325
57,135,2.0,5.3523045,3.3523045
57,136,1.0,4.462615,3.462615
57,137,0.0,3.5636518,3.5636518
58,31,116.0,109.75343,6.246567
58,32,115.0,104.95155,10.048447
58,33,114.0,125.0,11.0
58,34,113.0,125.0,12.0
58,35,112.0,125.0,13.0
58,36,111.0,121.41626,10.41626
58,37,110.0,107.49038,2.5096207
58,38,109.0,112.061325,3.061325
58,39,108.0,115.59318,7.593178
58,40,107.0,106.529274,0.470726
58,41,106.0,93.14208,12.857918
58,42,105.0,90.83094,14.16906
58,43,104.0,93.662346,10.337654
58,44,103.0,84.13345,18.866547
58,45,102.0,92.19647,9.803528
58,46,101.0,112.373795,11.373795
58,47,100.0,91.17182,8.828178
58,48,99.0,116.11161,17.11161
58,49,98.0,114.891685,16.891685
58,50,97.0,113.55158,16.551582
58,51,96.0,112.329094,16.329094
58,52,95.0,122.71026,27.710258
58,53,94.0,123.22927,29.22927
58,54,93.0,112.30558,19.30558
58,55,92.0,115.933556,23.933556
58,56,91.0,119.214,28.213997
58,57,90.0,102.83825,12.838249
58,58,89.0,116.19817,27.198174
58,59,88.0,96.73928,8.739281
58,60,87.0,94.33552,7.335518
58,61,86.0,90.180305,4.1803055
58,62,85.0,89.69425,4.694252
58,63,84.0,103.426865,19.426865
58,64,83.0,83.480606,0.48060608
58,65,82.0,103.267784,21.267784
58,66,81.0,107.56799,26.567993
58,67,80.0,109.08194,29.08194
58,68,79.0,104.54401,25.544006
58,69,78.0,83.87368,5.87368
58,70,77.0,100.45151,23.451508
58,71,76.0,102.99478,26.994781
58,72,75.0,104.70675,29.706749
58,73,74.0,83.63064,9.630638
58,74,73.0,102.95999,29.959991
58,75,72.0,100.12514,28.125137
58,76,71.0,97.3426,26.342598
58,77,70.0,90.3413,20.341301
58,78,69.0,102.53922,33.539223
58,79,68.0,81.36167,13.361671
58,80,67.0,103.26375,36.26375
58,81,66.0,63.41505,2.5849495
58,82,65.0,82.3984,17.3984
58,83,64.0,84.56887,20.56887
58,84,63.0,86.959,23.959
58,85,62.0,87.69453,25.694527
58,86,61.0,78.154434,17.154434
58,87,60.0,68.285355,8.285355
58,88,59.0,63.63156,4.6315613
58,89,58.0,98.51307,40.51307
58,90,57.0,115.32908,58.32908
58,91,56.0,88.12482,32.124817
58,92,55.0,81.41076,26.410759
58,93,54.0,72.88646,18.88646
58,94,53.0,91.93664,38.936638
58,95,52.0,74.22261,22.22261
58,96,51.0,62.992188,11.9921875
58,97,50.0,67.02486,17.024857
58,98,49.0,84.231476,35.231476
58,99,48.0,66.04744,18.04744
58,100,47.0,64.245224,17.245224
58,101,46.0,84.537735,38.537735
58,102,45.0,77.50667,32.506668
58,103,44.0,66.873924,22.873924
58,104,43.0,41.946873,1.0531273
58,105,42.0,51.31033,9.310329
58,106,41.0,66.92452,25.924522
58,107,40.0,54.845795,14.845795
58,108,39.0,45.40886,6.4088593
58,109,38.0,50.62047,12.620468
58,110,37.0,60.627266,23.627266
58,111,36.0,40.44868,4.448681
58,112,35.0,44.67521,9.675209
58,113,34.0,40.19283,6.192829
58,114,33.0,37.464966,4.464966
58,115,32.0,43.33396,11.3339615
58,116,31.0,41.62565,10.6256485
58,117,30.0,40.71726,10.717258
58,118,29.0,33.472603,4.472603
58,119,28.0,35.128532,7.1285324
58,120,27.0,35.726177,8.726177
58,121,26.0,32.329136,6.329136
58,122,25.0,40.598145,15.598145
58,123,24.0,40.95619,16.956188
58,124,23.0,33.91778,10.917782
58,125,22.0,27.974869,5.974869
58,126,21.0,25.593609,4.593609
58,127,20.0,27.22327,7.2232704
58,128,19.0,29.38637,10.38637
58,129,18.0,25.609653,7.6096535
58,130,17.0,23.956425,6.9564247
58,131,16.0,21.041399,5.041399
58,132,15.0,21.435272,6.435272
58,133,14.0,17.7382,3.7381992
58,134,13.0,16.804531,3.804531
58,135,12.0,21.007889,9.007889
58,136,11.0,15.776808,4.776808
58,137,10.0,13.926194,3.9261942
58,138,9.0,11.078882,2.0788822
58,139,8.0,10.179045,2.1790447
58,140,7.0,9.709919,2.709919
58,141,6.0,7.7643204,1.7643204
58,142,5.0,7.673481,2.673481
58,143,4.0,6.8228292,2.8228292
58,144,3.0,5.972992,2.972992
58,145,2.0,4.1223307,2.1223307
58,146,1.0,3.6027822,2.6027822
58,147,0.0,3.795569,3.795569
59,31,125.0,125.0,0.0
59,32,125.0,125.0,0.0
59,33,125.0,125.0,0.0
59,34,125.0,125.0,0.0
59,35,125.0,125.0,0.0
59,36,125.0,125.0,0.0
59,37,125.0,125.0,0.0
59,38,125.0,125.0,0.0
59,39,125.0,125.0,0.0
59,40,125.0,122.74602,2.2539825
59,41,125.0,125.0,0.0
59,42,125.0,125.0,0.0
59,43,125.0,125.0,0.0
59,44,125.0,123.678856,1.3211441
59,45,125.0,120.29999,4.700012
59,46,125.0,125.0,0.0
59,47,125.0,124.42768,0.57231903
59,48,125.0,125.0,0.0
59,49,125.0,121.70936,3.2906418
59,50,125.0,124.30713,0.6928711
59,51,125.0,125.0,0.0
59,52,125.0,125.0,0.0
59,53,125.0,125.0,0.0
59,54,125.0,123.117714,1.8822861
59,55,125.0,123.9033,1.0967026
59,56,125.0,123.26173,1.7382736
59,57,125.0,125.0,0.0
59,58,125.0,125.0,0.0
59,59,125.0,125.0,0.0
59,60,125.0,125.0,0.0
59,61,125.0,125.0,0.0
59,62,125.0,125.0,0.0
59,63,125.0,125.0,0.0
59,64,125.0,125.0,0.0
59,65,125.0,125.0,0.0
59,66,125.0,125.0,0.0
59,67,125.0,125.0,0.0
59,68,125.0,121.58609,3.41391
59,69,125.0,125.0,0.0
59,70,125.0,112.75089,12.249107
59,71,125.0,119.29662,5.703377
59,72,125.0,120.811226,4.188774
59,73,125.0,123.39727,1.6027298
59,74,125.0,118.15848,6.841522
59,75,125.0,125.0,0.0
59,76,125.0,119.19782,5.8021774
59,77,125.0,121.271645,3.7283554
59,78,125.0,102.661064,22.338936
59,79,125.0,113.73537,11.264633
59,80,125.0,123.12055,1.8794479
59,81,125.0,120.42604,4.5739594
59,82,125.0,123.890564,1.109436
59,83,125.0,121.09658,3.9034195
59,84,125.0,125.0,0.0
59,85,125.0,125.0,0.0
59,86,125.0,125.0,0.0
59,87,125.0,125.0,0.0
59,88,125.0,124.58145,0.41854858
59,89,125.0,116.14382,8.856178
59,90,125.0,117.16364,7.836357
59,91,125.0,117.587875,7.4121246
59,92,125.0,112.59649,12.403511
59,93,125.0,122.29809,2.701912
59,94,125.0,120.86881,4.1311874
59,95,125.0,122.07703,2.9229736
59,96,125.0,123.91176,1.0882416
59,97,125.0,121.285614,3.714386
59,98,125.0,125.0,0.0
59,99,125.0,125.0,0.0
59,100,125.0,121.666954,3.333046
59,101,125.0,124.96945,0.030548096
59,102,125.0,124.94824,0.051757812
59,103,125.0,120.68258,4.317421
59,104,125.0,121.29458,3.7054214
59,105,125.0,117.567505,7.432495
59,106,125.0,125.0,0.0
59,107,124.0,125.0,1.0
59,108,123.0,124.88036,1.8803635
59,109,122.0,120.431946,1.5680542
59,110,121.0,123.42828,2.4282837
59,111,120.0,121.81963,1.8196335
59,112,119.0,119.863396,0.8633957
59,113,118.0,120.05991,2.0599136
59,114,117.0,125.0,8.0
59,115,116.0,123.17278,7.172783
59,116,115.0,125.0,10.0
59,117,114.0,125.0,11.0
59,118,113.0,125.0,12.0
59,119,112.0,120.49666,8.496658
59,120,111.0,119.40669,8.4066925
59,121,110.0,118.013725,8.013725
59,122,109.0,125.0,16.0
59,123,108.0,121.73,13.730003
59,124,107.0,121.14965,14.149651
59,125,106.0,114.3402,8.340202
59,126,105.0,109.40381,4.4038086
59,127,104.0,105.142685,1.1426849
59,128,103.0,120.17847,17.178467
59,129,102.0,121.74071,19.740707
59,130,101.0,104.464836,3.4648361
59,131,100.0,98.741684,1.258316
59,132,99.0,91.66608,7.3339233
59,133,98.0,111.36673,13.36673
59,134,97.0,121.29655,24.296547
59,135,96.0,100.05053,4.0505295
59,136,95.0,108.81338,13.813377
59,137,94.0,90.1013,3.898697
59,138,93.0,109.66394,16.66394
59,139,92.0,94.59078,2.5907822
59,140,91.0,118.23125,27.231247
59,141,90.0,111.45717,21.457169
59,142,89.0,101.13722,12.137222
59,143,88.0,79.71497,8.285027
59,144,87.0,100.77896,13.778961
59,145,86.0,87.65735,1.6573486
59,146,85.0,100.177635,15.177635
59,147,84.0,102.98444,18.984444
59,148,83.0,90.92222,7.9222183
59,149,82.0,99.98226,17.982262
59,150,81.0,103.386246,22.386246
59,151,80.0,105.25034,25.250343
59,152,79.0,103.880775,24.880775
59,153,78.0,87.67266,9.672661
59,154,77.0,87.141685,10.1416855
59,155,76.0,97.21991,21.21991
59,156,75.0,72.99301,2.0069885
59,157,74.0,56.40922,17.590778
59,158,73.0,68.11164,4.888359
59,159,72.0,75.646675,3.646675
59,160,71.0,57.33001,13.669991
59,161,70.0,74.20492,4.204918
59,162,69.0,86.55481,17.55481
59,163,68.0,109.94393,41.94393
59,164,67.0,87.68285,20.682854
59,165,66.0,89.85828,23.858276
59,166,65.0,88.93517,23.935173
59,167,64.0,68.20799,4.2079926
59,168,63.0,75.89388,12.893883
59,169,62.0,79.48325,17.483253
59,170,61.0,70.31307,9.313072
59,171,60.0,57.9851,2.0149002
59,172,59.0,47.341064,11.658936
59,173,58.0,44.24854,13.751461
59,174,57.0,69.036476,12.036476
59,175,56.0,70.3952,14.395203
59,176,55.0,46.22614,8.773861
59,177,54.0,53.66281,0.33718872
59,178,53.0,64.06116,11.061157
59,179,52.0,64.888794,12.888794
59,180,51.0,69.72897,18.728973
59,181,50.0,58.348774,8.348774
59,182,49.0,62.433483,13.433483
59,183,48.0,62.951477,14.951477
59,184,47.0,70.16992,23.169922
59,185,46.0,51.71392,5.7139206
59,186,45.0,53.458782,8.458782
59,187,44.0,70.08988,26.089882
59,188,43.0,51.700134,8.700134
59,189,42.0,49.060966,7.0609665
59,190,41.0,51.499466,10.499466
59,191,40.0,40.549427,0.54942703
59,192,39.0,38.03073,0.9692688
59,193,38.0,50.951134,12.951134
59,194,37.0,46.36505,9.365051
59,195,36.0,44.179417,8.179417
59,196,35.0,54.41567,19.415668
59,197,34.0,49.373535,15.373535
59,198,33.0,39.643623,6.6436234
59,199,32.0,63.616886,31.616886
59,200,31.0,59.010777,28.010777
59,201,30.0,41.680264,11.6802635
59,202,29.0,40.005753,11.005753
59,203,28.0,32.216953,4.2169533
59,204,27.0,27.805296,0.80529594
59,205,26.0,34.000256,8.000256
59,206,25.0,31.613195,6.6131954
59,207,24.0,31.5294,7.5294
59,208,23.0,23.236242,0.2362423
59,209,22.0,23.112858,1.1128578
59,210,21.0,27.56731,6.5673103
59,211,20.0,21.854002,1.854002
59,212,19.0,20.391022,1.3910217
59,213,18.0,24.031338,6.0313377
59,214,17.0,20.17451,3.174509
59,215,16.0,17.355808,1.3558083
59,216,15.0,16.226574,1.226574
59,217,14.0,17.028986,3.028986
59,218,13.0,21.84133,8.84133
59,219,12.0,14.883346,2.8833456
59,220,11.0,11.190119,0.19011879
59,221,10.0,8.718634,1.2813663
59,222,9.0,8.956399,0.043601036
59,223,8.0,7.328473,0.6715269
59,224,7.0,5.7924833,1.2075167
59,225,6.0,5.487646,0.5123539
59,226,5.0,4.2245398,0.77546024
59,227,4.0,4.4370193,0.43701935
59,228,3.0,3.9349587,0.9349587
59,229,2.0,3.2242823,1.2242823
59,230,1.0,2.1766555,1.1766555
59,231,0.0,1.1042752,1.1042752
60,31,125.0,108.95286,16.047142
60,32,125.0,125.0,0.0
60,33,125.0,125.0,0.0
60,34,125.0,125.0,0.0
60,35,125.0,123.54645,1.4535522
60,36,125.0,125.0,0.0
60,37,125.0,116.91778,8.082222
60,38,125.0,104.26983,20.730171
60,39,125.0,93.041466,31.958534
60,40,125.0,108.02534,16.974663
60,41,125.0,108.12432,16.875679
60,42,125.0,113.760735,11.239265
60,43,125.0,113.00762,11.992378
60,44,125.0,121.40129,3.598709
60,45,125.0,100.30974,24.690262
60,46,125.0,118.21874,6.7812576
60,47,125.0,106.2921,18.707901
60,48,124.0,91.96533,32.034668
60,49,123.0,71.50474,51.495262
60,50,122.0,96.234535,25.765465
60,51,121.0,79.57918,41.420822
60,52,120.0,85.99221,34.00779
60,53,119.0,73.79478,45.205223
60,54,118.0,84.55384,33.44616
60,55,117.0,118.09691,1.0969086
60,56,116.0,125.0,9.0
60,57,115.0,125.0,10.0
60,58,114.0,125.0,11.0
60,59,113.0,105.69253,7.307472
60,60,112.0,108.77236,3.2276382
60,61,111.0,103.45833,7.5416718
60,62,110.0,112.90476,2.9047623
60,63,109.0,92.2133,16.786697
60,64,108.0,111.851074,3.8510742
60,65,107.0,108.63543,1.6354294
60,66,106.0,81.59465,24.40535
60,67,105.0,83.17946,21.820541
60,68,104.0,77.97686,26.02314
60,69,103.0,85.65406,17.34594
60,70,102.0,101.04393,0.95606995
60,71,101.0,108.989685,7.989685
60,72,100.0,125.0,25.0
60,73,99.0,105.06633,6.06633
60,74,98.0,116.33554,18.33554
60,75,97.0,125.0,28.0
60,76,96.0,125.0,29.0
60,77,95.0,125.0,30.0
60,78,94.0,94.1593,0.15930176
60,79,93.0,101.67506,8.675056
60,80,92.0,112.96519,20.965187
60,81,91.0,111.46316,20.463158
60,82,90.0,83.96607,6.033928
60,83,89.0,84.34779,4.6522064
60,84,88.0,98.6848,10.684799
60,85,87.0,120.42607,33.42607
60,86,86.0,119.35873,33.358727
60,87,85.0,125.0,40.0
60,88,84.0,116.69815,32.69815
60,89,83.0,118.679924,35.679924
60,90,82.0,110.86581,28.865807
60,91,81.0,123.544266,42.544266
60,92,80.0,113.31365,33.313652
60,93,79.0,87.951,8.950996
60,94,78.0,115.82912,37.829117
60,95,77.0,102.97117,25.971169
60,96,76.0,100.781906,24.781906
60,97,75.0,97.347725,22.347725
60,98,74.0,79.13037,5.130371
60,99,73.0,56.946255,16.053745
60,100,72.0,55.017876,16.982124
60,101,71.0,72.23352,1.2335205
60,102,70.0,71.12241,1.1224136
60,103,69.0,72.02958,3.0295792
60,104,68.0,81.026146,13.026146
60,105,67.0,60.319286,6.6807137
60,106,66.0,71.45978,5.459778
60,107,65.0,74.35512,9.355118
60,108,64.0,107.54443,43.544434
60,109,63.0,97.58455,34.58455
60,110,62.0,101.3061,39.3061
60,111,61.0,125.0,64.0
60,112,60.0,92.599594,32.599594
60,113,59.0,75.35482,16.35482
60,114,58.0,77.2847,19.284698
60,115,57.0,78.20417,21.20417
60,116,56.0,105.771034,49.771034
60,117,55.0,85.9321,30.932098
60,118,54.0,67.034325,13.034325
60,119,53.0,56.693165,3.6931648
60,120,52.0,56.753765,4.753765
60,121,51.0,60.025753,9.025753
60,122,50.0,65.17615,15.176147
60,123,49.0,65.55503,16.55503
60,124,48.0,51.397053,3.3970528
60,125,47.0,38.9912,8.0088005
60,126,46.0,44.02195,1.9780502
60,127,45.0,52.087296,7.0872955
60,128,44.0,49.207,5.2070007
60,129,43.0,46.12539,3.125389
60,130,42.0,42.68106,0.6810608
60,131,41.0,31.704842,9.295158
60,132,40.0,33.45008,6.549919
60,133,39.0,27.915556,11.084444
60,134,38.0,25.116291,12.883709
60,135,37.0,25.966642,11.033358
60,136,36.0,25.689116,10.310884
60,137,35.0,21.567017,13.432983
60,138,34.0,25.502972,8.497028
60,139,33.0,31.130299,1.8697014
60,140,32.0,25.868523,6.1314774
